scenario,component,event_index,start_s,end_s,duration_s
sand_rft,Back,91,2.210000000,2.213000000,0.003000000
sand_rft,Back,92,2.214000000,2.216500000,0.002500000
sand_rft,Back,93,2.217000000,2.220000000,0.003000000
sand_rft,Back,94,2.221000000,2.223500000,0.002500000
sand_rft,Back,95,2.224000000,2.227000000,0.003000000
sand_rft,Back,96,2.227500000,2.230500000,0.003000000
sand_rft,Back,97,2.231000000,2.234000000,0.003000000
sand_rft,Back,98,2.234500000,2.237500000,0.003000000
sand_rft,Back,99,2.238000000,2.241000000,0.003000000
sand_rft,Back,100,2.241500000,2.244500000,0.003000000
sand_rft,Back,101,2.245000000,2.248000000,0.003000000
sand_rft,Back,102,2.248500000,2.251500000,0.003000000
sand_rft,Back,103,2.252000000,2.255000000,0.003000000
sand_rft,Back,104,2.255500000,2.258500000,0.003000000
sand_rft,Back,105,2.259000000,2.262000000,0.003000000
sand_rft,Back,106,2.262500000,2.265500000,0.003000000
sand_rft,Back,107,2.266000000,2.269000000,0.003000000
sand_rft,Back,108,2.269500000,2.272500000,0.003000000
sand_rft,Back,109,2.273000000,2.276000000,0.003000000
sand_rft,Back,110,2.276500000,2.279500000,0.003000000
sand_rft,Back,111,2.280000000,2.283000000,0.003000000
sand_rft,Back,112,2.283500000,2.286500000,0.003000000
sand_rft,Back,113,2.287000000,2.290000000,0.003000000
sand_rft,Back,114,2.290500000,2.293500000,0.003000000
sand_rft,Back,115,2.294000000,2.297000000,0.003000000
sand_rft,Back,116,2.297500000,2.300500000,0.003000000
sand_rft,Back,117,2.301000000,2.304000000,0.003000000
sand_rft,Back,118,2.304500000,2.307500000,0.003000000
sand_rft,Back,119,2.308500000,2.311500000,0.003000000
sand_rft,Back,120,2.312500000,2.316000000,0.003500000
sand_rft,Back,121,2.317000000,2.320000000,0.003000000
sand_rft,Back,122,2.321500000,2.324500000,0.003000000
sand_rft,Back,123,2.326000000,2.329000000,0.003000000
sand_rft,Back,124,2.330500000,2.333500000,0.003000000
sand_rft,Back,125,2.335000000,2.338000000,0.003000000
sand_rft,Back,126,2.339500000,2.342500000,0.003000000
sand_rft,Back,127,2.344000000,2.347000000,0.003000000
sand_rft,Back,128,2.348500000,2.351500000,0.003000000
sand_rft,Back,129,2.353000000,2.356000000,0.003000000
sand_rft,Back,130,2.357500000,2.360500000,0.003000000
sand_rft,Back,131,2.362000000,2.365000000,0.003000000
sand_rft,Back,132,2.366500000,2.369500000,0.003000000
sand_rft,Back,133,2.370500000,2.374000000,0.003500000
sand_rft,Back,134,2.375000000,2.378500000,0.003500000
sand_rft,Back,135,2.379500000,2.383000000,0.003500000
sand_rft,Back,136,2.384000000,2.387500000,0.003500000
sand_rft,Back,137,2.388500000,2.392000000,0.003500000
sand_rft,Back,138,2.393000000,2.396500000,0.003500000
sand_rft,Back,139,2.397500000,2.400500000,0.003000000
sand_rft,Back,140,2.401000000,2.404000000,0.003000000
sand_rft,Back,141,2.404500000,2.410500000,0.006000000
sand_rft,Back,142,2.411000000,2.414000000,0.003000000
sand_rft,Back,143,2.415500000,2.418500000,0.003000000
sand_rft,Back,144,2.419000000,2.422000000,0.003000000
sand_rft,Back,145,2.422500000,2.425500000,0.003000000
sand_rft,Back,146,2.426000000,2.429000000,0.003000000
sand_rft,Back,147,2.429500000,2.432500000,0.003000000
sand_rft,Back,148,2.434000000,2.437000000,0.003000000
sand_rft,Back,149,2.438000000,2.441000000,0.003000000
sand_rft,Back,150,2.441500000,2.447500000,0.006000000
sand_rft,Back,151,2.448000000,2.451000000,0.003000000
sand_rft,Back,152,2.452500000,2.455500000,0.003000000
sand_rft,Back,153,2.456000000,2.459000000,0.003000000
sand_rft,Back,154,2.459500000,2.466000000,0.006500000
sand_rft,Back,155,2.466500000,2.470000000,0.003500000
sand_rft,Back,156,2.471000000,2.474000000,0.003000000
sand_rft,Back,157,2.474500000,2.484000000,0.009500000
sand_rft,Back,158,2.485000000,2.488500000,0.003500000
sand_rft,Back,159,2.489000000,2.492500000,0.003500000
sand_rft,Back,160,2.493000000,2.503000000,0.010000000
sand_rft,Back,161,2.503500000,2.507000000,0.003500000
sand_rft,Back,162,2.507500000,2.517500000,0.010000000
sand_rft,Back,163,2.518000000,2.521500000,0.003500000
sand_rft,Back,164,2.522000000,2.525500000,0.003500000
sand_rft,Back,165,2.526000000,2.536000000,0.010000000
sand_rft,Back,166,2.536500000,2.540000000,0.003500000
sand_rft,Back,167,2.540500000,2.550500000,0.010000000
sand_rft,Back,168,2.551000000,2.554500000,0.003500000
sand_rft,Back,169,2.555000000,2.950000000,0.395000000
sand_rft,Back,170,2.951000000,2.954000000,0.003000000
sand_rft,Back,171,2.954500000,2.957500000,0.003000000
sand_rft,Back,172,2.958500000,2.961500000,0.003000000
sand_rft,Back,173,2.962000000,2.965000000,0.003000000
sand_rft,Back,174,2.966000000,2.969000000,0.003000000
sand_rft,Back,175,2.969500000,2.972500000,0.003000000
sand_rft,Back,176,2.973500000,2.976500000,0.003000000
sand_rft,Back,177,2.977000000,2.980000000,0.003000000
sand_rft,Back,178,2.981000000,2.984000000,0.003000000
sand_rft,Back,179,2.985000000,2.988000000,0.003000000
sand_rft,Back,180,2.988500000,2.991500000,0.003000000
sand_rft,Back,181,2.992500000,2.995000000,0.002500000
sand_rft,Back,182,2.996500000,2.999000000,0.002500000
sand_rft,Back,183,3.000000000,3.003000000,0.003000000
sand_rft,Back,184,3.004000000,3.006500000,0.002500000
sand_rft,Back,185,3.008000000,3.010500000,0.002500000
sand_rft,Back,186,3.012000000,3.014500000,0.002500000
sand_rft,Back,187,3.015500000,3.018000000,0.002500000
sand_rft,Back,188,3.019500000,3.022000000,0.002500000
sand_rft,Back,189,3.023500000,3.026000000,0.002500000
sand_rft,Back,190,3.027500000,3.029500000,0.002000000
sand_rft,Back,191,3.031500000,3.033500000,0.002000000
sand_rft,Back,192,3.035500000,3.037500000,0.002000000
sand_rft,Back,193,4.546000000,4.554500000,0.008500000
sand_rft,Back,194,4.555000000,4.558000000,0.003000000
sand_rft,Back,195,4.559000000,4.639000000,0.080000000
sand_rft,Back,196,4.640000000,4.644000000,0.004000000
sand_rft,Back,197,4.645000000,4.648500000,0.003500000
sand_rft,Back,198,4.649500000,4.653500000,0.004000000
sand_rft,Back,199,4.654500000,4.658500000,0.004000000
sand_rft,Back,200,4.659000000,4.664500000,0.005500000
sand_rft,Back,201,4.665000000,4.668000000,0.003000000
sand_rft,Back,202,4.668500000,4.674500000,0.006000000
sand_rft,Back,203,4.675500000,4.678000000,0.002500000
sand_rft,Back,204,4.679000000,4.683500000,0.004500000
sand_rft,Back,205,4.684500000,4.687500000,0.003000000
sand_rft,Back,206,4.689000000,4.691500000,0.002500000
sand_rft,Back,207,4.692000000,4.697000000,0.005000000
sand_rft,Back,208,4.698000000,4.701000000,0.003000000
sand_rft,Back,209,4.702500000,4.705000000,0.002500000
sand_rft,Back,210,4.706000000,4.710000000,0.004000000
sand_rft,Back,211,4.711000000,4.714000000,0.003000000
sand_rft,Back,212,4.715000000,4.717500000,0.002500000
sand_rft,Back,213,4.718000000,4.720500000,0.002500000
sand_rft,Back,214,4.721500000,4.724000000,0.002500000
sand_rft,Back,215,4.724500000,4.728500000,0.004000000
sand_rft,Back,216,4.729500000,4.732000000,0.002500000
sand_rft,Back,217,4.733000000,4.738500000,0.005500000
sand_rft,Back,218,4.739500000,4.742500000,0.003000000
sand_rft,Back,219,4.744000000,4.747500000,0.003500000
sand_rft,Back,220,4.748500000,4.752000000,0.003500000
sand_rft,Back,221,4.753500000,4.756500000,0.003000000
sand_rft,Back,222,4.758000000,4.761000000,0.003000000
sand_rft,Back,223,4.762500000,4.765500000,0.003000000
sand_rft,Back,224,4.767000000,4.770000000,0.003000000
sand_rft,Back,225,4.771000000,4.774500000,0.003500000
sand_rft,Back,226,4.775500000,4.779000000,0.003500000
sand_rft,Back,227,4.780000000,4.783500000,0.003500000
sand_rft,Back,228,4.784500000,4.788000000,0.003500000
sand_rft,Back,229,4.789000000,4.792500000,0.003500000
sand_rft,Back,230,4.793500000,4.797000000,0.003500000
sand_rft,Back,231,4.798000000,4.801500000,0.003500000
sand_rft,Back,232,4.802500000,4.806000000,0.003500000
sand_rft,Back,233,4.807000000,4.810500000,0.003500000
sand_rft,Back,234,4.811500000,4.815000000,0.003500000
sand_rft,Back,235,4.816000000,4.819500000,0.003500000
sand_rft,Back,236,4.820500000,4.824000000,0.003500000
sand_rft,Back,237,4.825000000,4.828500000,0.003500000
sand_rft,Back,238,4.829500000,4.833000000,0.003500000
sand_rft,Back,239,4.834000000,4.837500000,0.003500000
sand_rft,Back,240,4.838500000,4.842000000,0.003500000
sand_rft,Back,241,4.843000000,4.846500000,0.003500000
sand_rft,Back,242,4.847500000,4.851000000,0.003500000
sand_rft,Back,243,4.852000000,4.855500000,0.003500000
sand_rft,Back,244,4.856500000,4.860000000,0.003500000
sand_rft,Back,245,4.861000000,4.864500000,0.003500000
sand_rft,Back,246,4.865000000,4.868500000,0.003500000
sand_rft,Back,247,4.869000000,4.872500000,0.003500000
sand_rft,Back,248,4.873000000,4.879500000,0.006500000
sand_rft,Back,249,4.880000000,4.883500000,0.003500000
sand_rft,Back,250,4.884000000,4.887500000,0.003500000
sand_rft,Back,251,4.888000000,4.891500000,0.003500000
sand_rft,Back,252,4.892000000,4.898500000,0.006500000
sand_rft,Back,253,4.899000000,4.902500000,0.003500000
sand_rft,Back,254,4.903000000,4.906500000,0.003500000
sand_rft,Back,255,4.907000000,4.920500000,0.013500000
sand_rft,Back,256,4.921000000,4.925000000,0.004000000
sand_rft,Back,257,4.925500000,4.929000000,0.003500000
sand_rft,Back,258,4.929500000,4.933000000,0.003500000
sand_rft,Back,259,4.933500000,4.947500000,0.014000000
sand_rft,Back,260,4.948000000,4.952000000,0.004000000
sand_rft,Back,261,4.952500000,4.956500000,0.004000000
sand_rft,Back,262,4.957000000,4.960500000,0.003500000
sand_rft,Back,263,4.961000000,4.964500000,0.003500000
sand_rft,Back,264,4.965000000,4.968500000,0.003500000
sand_rft,Back,265,4.969000000,4.976500000,0.007500000
sand_rft,Back,266,4.977000000,5.221500000,0.244500000
sand_rft,Back,267,5.222000000,5.225500000,0.003500000
sand_rft,Back,268,5.226000000,5.229000000,0.003000000
sand_rft,Back,269,5.229500000,5.232500000,0.003000000
sand_rft,Back,270,5.233000000,5.236500000,0.003500000
sand_rft,Back,271,5.237000000,5.240000000,0.003000000
sand_rft,Back,272,5.240500000,5.243500000,0.003000000
sand_rft,Back,273,5.244000000,5.251000000,0.007000000
sand_rft,Back,274,5.251500000,5.254500000,0.003000000
sand_rft,Back,275,5.255000000,5.262000000,0.007000000
sand_rft,Back,276,5.262500000,5.420500000,0.158000000
sand_rft,Back,277,5.421000000,5.424000000,0.003000000
sand_rft,Back,278,5.425000000,5.428000000,0.003000000
sand_rft,Back,279,5.428500000,5.431500000,0.003000000
sand_rft,Back,280,5.432500000,5.435500000,0.003000000
sand_rft,Back,281,5.436000000,5.439000000,0.003000000
sand_rft,Back,282,5.440000000,5.442500000,0.002500000
sand_rft,Back,283,5.443500000,5.446500000,0.003000000
sand_rft,Back,284,5.447500000,5.450000000,0.002500000
sand_rft,Back,285,5.451000000,5.454000000,0.003000000
sand_rft,Back,286,5.455000000,5.457500000,0.002500000
sand_rft,Back,287,5.458500000,5.461000000,0.002500000
sand_rft,Back,288,5.462000000,5.465000000,0.003000000
sand_rft,Back,289,5.466000000,5.468500000,0.002500000
sand_rft,Back,290,5.469500000,5.472500000,0.003000000
sand_rft,Back,291,5.473500000,5.476000000,0.002500000
sand_rft,Back,292,5.477000000,5.479500000,0.002500000
sand_rft,Back,293,5.481000000,5.483500000,0.002500000
sand_rft,Back,294,5.484500000,5.487500000,0.003000000
sand_rft,Back,295,5.488500000,5.491000000,0.002500000
sand_rft,Back,296,5.492000000,5.494500000,0.002500000
sand_rft,Back,297,5.496000000,5.498500000,0.002500000
sand_rft,Back,298,5.499500000,5.502500000,0.003000000
sand_rft,Back,299,5.504000000,5.505500000,0.001500000
sand_rft,Back,300,5.507500000,5.509500000,0.002000000
sand_rft,Back,301,5.511500000,5.513000000,0.001500000
sand_rft,Back,302,5.515000000,5.517000000,0.002000000
sand_rft,Back,303,5.519000000,5.520500000,0.001500000
sand_rft,Back,304,5.523000000,5.524500000,0.001500000
sand_rft,Back,305,5.526500000,5.528000000,0.001500000
sand_rft,Back,306,5.530500000,5.532000000,0.001500000
sand_rft,Back,307,5.534500000,5.536000000,0.001500000
sand_rft,Back,308,5.538500000,5.540000000,0.001500000
sand_rft,Back,309,5.542500000,5.543500000,0.001000000
sand_rft,Back,310,5.546000000,5.547000000,0.001000000
sand_rft,Back,311,5.550000000,5.551000000,0.001000000
sand_rft,Back,312,5.554000000,5.555000000,0.001000000
sand_rft,HR,0,0.169000000,2.379000000,2.210000000
sand_rft,HR,1,2.380000000,2.382000000,0.002000000
sand_rft,HR,2,2.929500000,3.017000000,0.087500000
sand_rft,HR,3,3.017500000,3.020500000,0.003000000
sand_rft,HR,4,3.021500000,3.024500000,0.003000000
sand_rft,HR,5,3.025500000,3.028000000,0.002500000
sand_rft,HR,6,3.029500000,3.032000000,0.002500000
sand_rft,HR,7,3.033500000,3.036000000,0.002500000
sand_rft,HR,8,3.037500000,3.040000000,0.002500000
sand_rft,HR,9,3.041500000,3.044000000,0.002500000
sand_rft,HR,10,3.045500000,3.047500000,0.002000000
sand_rft,HR,11,5.119500000,6.000500000,0.881000000
sand_rft,HL,0,0.385000000,0.570500000,0.185500000
sand_rft,HL,1,0.571000000,0.574500000,0.003500000
sand_rft,HL,2,0.575000000,0.578000000,0.003000000
sand_rft,HL,3,0.579500000,0.581500000,0.002000000
sand_rft,HL,4,0.583000000,0.585000000,0.002000000
sand_rft,HL,5,0.587000000,0.589000000,0.002000000
sand_rft,HL,6,0.591000000,0.593000000,0.002000000
sand_rft,HL,7,2.620500000,4.879000000,2.258500000
sand_rft,HL,8,4.879500000,4.880000000,0.000500000
sand_rft,HL,9,4.884000000,4.884500000,0.000500000
sand_rft,HL,10,5.384500000,5.554000000,0.169500000
sand_rft,HL,11,5.555500000,5.558000000,0.002500000
sand_rft,HL,12,5.559500000,5.562000000,0.002500000
sand_rft,HL,13,5.563500000,5.566000000,0.002500000
sand_rft,HL,14,5.567500000,5.570000000,0.002500000
sand_rft,HL,15,5.571500000,5.573500000,0.002000000
sand_rft,Tail,0,0.060000000,0.092000000,0.032000000
sand_rft,Tail,1,0.094500000,0.096000000,0.001500000
sand_rft,Tail,2,0.098500000,0.099500000,0.001000000
sand_rft,Tail,3,0.103500000,0.104500000,0.001000000
sand_rft,Tail,4,0.106500000,0.108000000,0.001500000
sand_rft,Tail,5,0.110500000,0.112000000,0.001500000
sand_rft,Tail,6,0.113500000,0.115500000,0.002000000
sand_rft,Tail,7,0.117000000,0.119500000,0.002500000
sand_rft,Tail,8,0.120000000,0.345500000,0.225500000
sand_rft,Tail,9,0.346500000,0.349500000,0.003000000
sand_rft,Tail,10,0.350500000,0.353500000,0.003000000
sand_rft,Tail,11,0.354000000,1.237000000,0.883000000
sand_rft,Tail,12,1.237500000,1.241000000,0.003500000
sand_rft,Tail,13,1.241500000,1.244500000,0.003000000
sand_rft,Tail,14,1.245000000,1.248500000,0.003500000
sand_rft,Tail,15,1.249000000,1.252000000,0.003000000
sand_rft,Tail,16,1.252500000,1.256000000,0.003500000
sand_rft,Tail,17,1.256500000,1.259500000,0.003000000
sand_rft,Tail,18,1.260000000,1.263500000,0.003500000
sand_rft,Tail,19,1.264000000,1.267000000,0.003000000
sand_rft,Tail,20,1.267500000,1.271000000,0.003500000
sand_rft,Tail,21,1.271500000,1.274500000,0.003000000
sand_rft,Tail,22,1.275000000,1.278500000,0.003500000
sand_rft,Tail,23,1.279000000,1.282000000,0.003000000
sand_rft,Tail,24,1.282500000,1.286000000,0.003500000
sand_rft,Tail,25,1.286500000,1.289500000,0.003000000
sand_rft,Tail,26,1.290000000,1.293500000,0.003500000
sand_rft,Tail,27,1.294000000,1.297000000,0.003000000
sand_rft,Tail,28,1.297500000,1.301000000,0.003500000
sand_rft,Tail,29,1.301500000,1.304500000,0.003000000
sand_rft,Tail,30,1.305000000,1.308500000,0.003500000
sand_rft,Tail,31,1.309000000,1.312000000,0.003000000
sand_rft,Tail,32,1.312500000,1.316000000,0.003500000
sand_rft,Tail,33,1.316500000,1.319500000,0.003000000
sand_rft,Tail,34,1.320000000,1.323500000,0.003500000
sand_rft,Tail,35,1.324000000,1.327000000,0.003000000
sand_rft,Tail,36,1.327500000,1.331000000,0.003500000
sand_rft,Tail,37,1.331500000,1.334500000,0.003000000
sand_rft,Tail,38,1.335000000,1.338500000,0.003500000
sand_rft,Tail,39,1.339000000,1.342000000,0.003000000
sand_rft,Tail,40,1.342500000,1.346000000,0.003500000
sand_rft,Tail,41,1.346500000,1.349500000,0.003000000
sand_rft,Tail,42,1.350000000,1.353500000,0.003500000
sand_rft,Tail,43,1.354000000,1.357000000,0.003000000
sand_rft,Tail,44,1.357500000,1.361000000,0.003500000
sand_rft,Tail,45,1.361500000,1.364500000,0.003000000
sand_rft,Tail,46,1.365000000,1.368500000,0.003500000
sand_rft,Tail,47,1.369000000,1.372000000,0.003000000
sand_rft,Tail,48,1.372500000,1.376000000,0.003500000
sand_rft,Tail,49,1.376500000,1.379500000,0.003000000
sand_rft,Tail,50,1.380000000,1.383500000,0.003500000
sand_rft,Tail,51,1.384000000,1.387000000,0.003000000
sand_rft,Tail,52,1.387500000,1.391000000,0.003500000
sand_rft,Tail,53,1.391500000,1.394500000,0.003000000
sand_rft,Tail,54,1.395000000,1.398500000,0.003500000
sand_rft,Tail,55,1.399000000,1.402000000,0.003000000
sand_rft,Tail,56,1.403000000,1.406000000,0.003000000
sand_rft,Tail,57,1.406500000,1.409500000,0.003000000
sand_rft,Tail,58,1.410500000,1.413500000,0.003000000
sand_rft,Tail,59,1.414000000,1.417000000,0.003000000
sand_rft,Tail,60,1.418000000,1.421000000,0.003000000
sand_rft,Tail,61,1.421500000,1.424500000,0.003000000
sand_rft,Tail,62,1.425500000,1.428500000,0.003000000
sand_rft,Tail,63,1.429000000,1.432000000,0.003000000
sand_rft,Tail,64,1.433000000,1.436000000,0.003000000
sand_rft,Tail,65,1.436500000,1.439500000,0.003000000
sand_rft,Tail,66,1.440500000,1.443500000,0.003000000
sand_rft,Tail,67,1.444500000,1.447000000,0.002500000
sand_rft,Tail,68,1.448000000,1.451000000,0.003000000
sand_rft,Tail,69,1.452000000,1.454500000,0.002500000
sand_rft,Tail,70,1.455500000,1.458000000,0.002500000
sand_rft,Tail,71,1.459500000,1.462000000,0.002500000
sand_rft,Tail,72,1.463000000,1.465500000,0.002500000
sand_rft,Tail,73,1.467000000,1.469500000,0.002500000
sand_rft,Tail,74,1.470500000,1.473000000,0.002500000
sand_rft,Tail,75,1.474500000,1.477000000,0.002500000
sand_rft,Tail,76,1.478000000,1.480500000,0.002500000
sand_rft,Tail,77,1.482000000,1.484500000,0.002500000
sand_rft,Tail,78,1.485500000,1.488000000,0.002500000
sand_rft,Tail,79,1.489500000,1.492000000,0.002500000
sand_rft,Tail,80,1.493000000,1.495500000,0.002500000
sand_rft,Tail,81,1.497000000,1.499500000,0.002500000
sand_rft,Tail,82,1.500500000,1.503000000,0.002500000
sand_rft,Tail,83,1.504500000,1.506500000,0.002000000
sand_rft,Tail,84,1.508000000,1.510500000,0.002500000
sand_rft,Tail,85,1.512000000,1.514500000,0.002500000
sand_rft,Tail,86,1.515500000,1.518000000,0.002500000
sand_rft,Tail,87,1.519500000,1.521500000,0.002000000
sand_rft,Tail,88,1.523000000,1.525500000,0.002500000
sand_rft,Tail,89,1.527000000,1.529000000,0.002000000
sand_rft,Tail,90,1.530500000,1.533000000,0.002500000
sand_rft,Tail,91,1.534500000,1.536500000,0.002000000
sand_rft,Tail,92,1.538000000,1.540500000,0.002500000
sand_rft,Tail,93,1.542000000,1.544000000,0.002000000
sand_rft,Tail,94,1.545500000,1.548000000,0.002500000
sand_rft,Tail,95,1.549500000,1.551500000,0.002000000
sand_rft,Tail,96,1.553000000,1.555500000,0.002500000
sand_rft,Tail,97,1.557000000,1.559000000,0.002000000
sand_rft,Tail,98,1.560500000,1.563000000,0.002500000
sand_rft,Tail,99,1.564500000,1.566500000,0.002000000
sand_rft,Tail,100,1.568500000,1.570500000,0.002000000
sand_rft,Tail,101,1.572000000,1.574000000,0.002000000
sand_rft,Tail,102,1.576000000,1.577500000,0.001500000
sand_rft,Tail,103,1.579500000,1.581500000,0.002000000
sand_rft,Tail,104,1.583500000,1.585000000,0.001500000
sand_rft,Tail,105,1.587000000,1.589000000,0.002000000
sand_rft,Tail,106,1.591000000,1.593000000,0.002000000
sand_rft,Tail,107,1.594500000,1.596500000,0.002000000
sand_rft,Tail,108,1.598500000,1.600000000,0.001500000
sand_rft,Tail,109,1.602000000,1.604000000,0.002000000
sand_rft,Tail,110,1.606000000,1.607500000,0.001500000
sand_rft,Tail,111,1.609500000,1.611500000,0.002000000
sand_rft,Tail,112,1.613500000,1.615500000,0.002000000
sand_rft,Tail,113,1.617500000,1.619000000,0.001500000
sand_rft,Tail,114,1.621000000,1.622500000,0.001500000
sand_rft,Tail,115,1.625000000,1.626500000,0.001500000
sand_rft,Tail,116,1.628500000,1.630000000,0.001500000
